Gazepoint Trace Data File,  09:34:22  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
  322        1       317     452      6.24     -6.9    -2.0     1.5    73.7517    73.7711        0.0      8
  323        1       316     472      6.25     -6.7    -2.1     1.2    73.7600    73.7795        0.0      8
  324        1       312     478      6.24     -6.6    -2.0     0.7    73.7683    73.7878        0.0      8
  325        1       314     461      6.24     -6.5    -2.1     0.9    73.7767    73.7961        0.0      8
  326        1       311     462      6.25     -6.4    -2.0     1.0    73.7850    73.8044        0.0      8
  327        1       309     452      6.26     -6.3    -1.9     1.0    73.7933    73.8127        0.0      8
  328        1       309     463      6.27     -6.2    -1.8     1.0    73.8017    73.8212        0.0      8
  329        1       309     463      6.23     -6.1    -1.8     0.9    73.8100    73.8295        0.0      8
  330        1       311     448      6.24     -6.1    -1.7     0.9    73.8183    73.8378        0.0      8
  331        1       308     453      6.26     -6.0    -1.8     0.9    73.8267    73.8461        0.0      8
  332        1       309     454      6.28     -6.0    -1.8     0.9    73.8350    73.8545        0.0      8
  333        1       310     473      6.29     -6.0    -1.8     0.9    73.8433    73.8628        0.0      8
  334        1       316     489      6.27     -5.9    -1.7     0.9    73.8517    73.8712        0.0      8
  335        1       314     469      6.28     -5.9    -1.7     1.0    73.8600    73.8794        0.0      8
  336        1       320     460      6.32     -5.9    -1.6     1.2    73.8683    73.8879        0.0      8
  337        1       321     457      6.28     -5.8    -1.7     1.2    73.8767    73.8963        0.0      8
  338        1       318     469      6.25     -5.7    -1.7     1.3    73.8850    73.9044        0.0      8
  339        1       316     468      6.27     -5.6    -1.8     1.1    73.8933    73.9129        0.0      8
  340        1       320     453      6.28     -5.6    -1.8     1.0    73.9017    73.9213        0.0      8
  341        1       322     475      6.29     -5.5    -1.9     1.3    73.9100    73.9294        0.0      8
  342        1       323     483      6.28     -5.4    -1.8     1.6    73.9183    73.9378        0.0      8
  343        1       321     456      6.27     -5.3    -1.8     1.4    73.9267    73.9460        0.0      8
  344        1       317     455      6.27     -5.2    -1.8     1.5    73.9350    73.9545        0.0      8
  345        1       317     463      6.25     -5.2    -1.9     1.6    73.9433    73.9628        0.0      8
  346        1       319     459      6.25     -5.2    -1.8     1.6    73.9517    73.9710        0.0      8
  347        1       319     475      6.26     -5.2    -1.9     1.7    73.9600    73.9794        0.0      8
  348        1       320     478      6.24     -5.2    -1.9     1.7    73.9683    73.9878        0.0      8
  349        1       317     483      6.23     -5.1    -1.9     1.4    73.9767    73.9960        0.0      8
  350        1       314     482      6.23     -5.0    -1.9     1.6    73.9850    74.0044        0.0      8
  351        1       315     477      6.21     -4.9    -1.9     1.2    73.9933    74.0129        0.0      8
  352        1       311     476      6.21     -4.8    -1.9     1.3    74.0017    74.0211        0.0      8
  353        1       310     466      6.17     -4.7    -2.0     1.2    74.0100    74.0296        0.0      8
  354        1       312     470      6.14     -4.7    -2.0     1.3    74.0183    74.0378        0.0      8
  355        1       314     457      6.15     -4.6    -2.1     1.1    74.0267    74.0461        0.0      8
  356        1       316     460      6.18     -4.5    -2.0     1.1    74.0350    74.0544        0.0      8
  357        1       312     483      6.19     -4.5    -2.1     1.2    74.0433    74.0629        0.0      8
  358        1       309     476      6.19     -4.5    -2.0     1.4    74.0517    74.0712        0.0      8
  359        1       311     472      6.14     -4.5    -2.1     1.1    74.0600    74.0795        0.0      8
  360        1       310     474      6.12     -4.5    -2.1     1.2    74.0683    74.0877        0.0      8
  361        1       311     471      6.14     -4.4    -2.1     1.2    74.0767    74.0962        0.0      8
  362        1       311     473      6.12     -4.3    -2.1     1.1    74.0850    74.1043        0.0      8
  363        1       313     463      6.12     -4.2    -2.2     1.5    74.0933    74.1128        0.0      8
  364        1       313     461      6.12     -4.2    -2.2     1.5    74.1017    74.1211        0.0      8
  365        1       314     453      6.12     -4.1    -2.2     1.4    74.1100    74.1295        0.0      8
  366        1       318     457      6.10     -4.0    -2.2     1.2    74.1183    74.1378        0.0      8
  367        1       316     477      6.09     -3.9    -2.2     1.2    74.1267    74.1462        0.0      8
  368        1       314     469      6.09     -3.8    -2.2     1.2    74.1350    74.1544        0.0      8
  369        1       315     456      6.06     -3.7    -2.3     1.3    74.1433    74.1629        0.0      8
  370        1       311     466      6.04     -3.6    -2.3     1.2    74.1517    74.1711        0.0      8
  371        1       310     482      6.01     -3.5    -2.3     0.8    74.1600    74.1795        0.0      8
  372        1       316     482      6.04     -3.4    -2.3     0.9    74.1683    74.1878        0.0      8
  373        1       318     475      6.08     -3.4    -2.3     1.0    74.1767    74.1962        0.0      8
  374        1       317     477      6.06     -3.3    -2.3     1.0    74.1850    74.2045        0.0      8
  375        1       317     461      6.02     -3.3    -2.3     1.0    74.1933    74.2128        0.0      8
  376        1       319     454      6.01     -3.2    -2.3     0.8    74.2017    74.2211        0.0      8
  377        1       319     454      6.00     -3.1    -2.4     0.5    74.2100    74.2295        0.0      8
  378        1       313     465      5.96     -3.1    -2.4     0.5    74.2183    74.2378        0.0      8
  379        1       310     487      5.95     -3.0    -2.4     0.3    74.2267    74.2463        0.0      8
  380        1       313     477      5.98     -3.0    -2.3     0.3    74.2350    74.2544        0.0      8
  381        1       315     472      5.97     -2.9    -2.3     0.5    74.2434    74.2628        0.0      8
  382        1       313     480      5.99     -2.9    -2.3     0.6    74.2517    74.2711        0.0      8
  383        1       311     461      5.98     -2.8    -2.4     0.8    74.2600    74.2794        0.0      8
  384        1       308     458      5.97     -2.8    -2.4     0.9    74.2684    74.2877        0.0      8
  385        1       306     473      6.00     -2.7    -2.3     0.9    74.2767    74.2962        0.0      8
  386        1       306     467      5.96     -2.7    -2.3     0.8    74.2850    74.3044        0.0      8
  387        1       307     466      5.95     -2.6    -2.3     0.5    74.2934    74.3129        0.0      8
  388        1       306     468      5.95     -2.5    -2.3     0.4    74.3017    74.3212        0.0      8
  389        1       307     465      5.91     -2.5    -2.3     0.5    74.3100    74.3296        0.0      8
  390        1       306     465      5.91     -2.4    -2.3     0.5    74.3184    74.3377        0.0      8
  391        1       306     462      5.94     -2.4    -2.3     0.6    74.3267    74.3461        0.0      8
  392        1       310     461      5.93     -2.3    -2.3     0.6    74.3350    74.3544        0.0      8
  393        1       313     456      5.94     -2.3    -2.3     0.6    74.3434    74.3628        0.0      8
  394        1       313     457      5.91     -2.2    -2.3     0.5    74.3517    74.3710        0.0      8
  395        1       313     451      5.89     -2.2    -2.3     0.7    74.3600    74.3796        0.0      8
  396        1       310     453      5.90     -2.1    -2.3     0.8    74.3684    74.3878        0.0      8
  397        1       308     458      5.94     -2.1    -2.3     1.0    74.3767    74.3963        0.0      8
  398        1       305     465      5.92     -2.0    -2.3     0.9    74.3850    74.4045        0.0      8
  399        1       308     468      5.87     -2.0    -2.3     0.7    74.3934    74.4128        0.0      8
  400        1       308     462      5.91     -1.9    -2.3     0.9    74.4017    74.4211        0.0      8
  401        1       304     449      5.89     -1.9    -2.3     0.8    74.4100    74.4294        0.0      8
  402        1       303     450      5.89     -1.8    -2.3     0.9    74.4184    74.4378        0.0      8
  403        1       305     459      5.89     -1.8    -2.3     0.7    74.4267    74.4461        0.0      8
  404        1       311     458      5.86     -1.7    -2.3     0.3    74.4350    74.4544        0.0      8
  405        1       311     456      5.84     -1.7    -2.3     0.1    74.4434    74.4628        0.0      8
  406        1       307     457      5.84     -1.6    -2.3    -0.1    74.4517    74.4711        0.0      8
  407        1       306     467      5.85     -1.6    -2.3    -0.3    74.4600    74.4795        0.0      8
  408        1       307     467      5.86     -1.5    -2.3    -0.1    74.4684    74.4879        0.0      8
  409        1       305     470      5.85     -1.5    -2.3     0.1    74.4767    74.4962        0.0      8
  410        1       306     469      5.83     -1.4    -2.3    -0.0    74.4850    74.5043        0.0      8
  411        1       308     470      5.84     -1.4    -2.3     0.1    74.4934    74.5129        0.0      8
